CustomerKey,SignupDate,AreaKey,AcquisitionChannel,Segment,IsAppUser,PreferredLanguage,LifetimeValueINR,FirstBookingDate,LastBookingDate,TotalBookings
9140,2025-09-09,10,App Store,Dormant,1,Urdu,16000.00,2025-09-26,2025-09-26,1
9141,2025-09-26,11,Organic Search,Repeat,0,Kannada,13600.00,2025-09-26,2026-08-08,3
9142,2025-09-07,9,Organic Search,Dormant,0,Kannada,4690.00,2025-09-26,2026-04-19,3
9143,2025-09-02,15,Referral,Repeat,1,Kannada,5000.00,2025-09-26,2026-08-08,3
9144,2025-09-11,10,App Store,Dormant,1,Hindi,1490.00,2025-09-26,2025-11-11,2
9145,2025-09-10,16,Organic Search,Loyal,1,Hindi,11010.00,2025-09-26,2026-05-28,4
9146,2025-09-06,3,App Store,Repeat,1,Kannada,790.00,2025-09-26,2026-06-03,2
9147,2025-09-07,17,Meta Ads,Dormant,1,Kannada,1230.00,2025-09-26,2026-01-19,2
9148,2025-09-13,2,Organic Search,Repeat,1,Kannada,1430.00,2025-09-26,2026-06-17,2
9149,2025-09-16,16,Organic Search,Dormant,0,Tamil,2290.00,2025-09-26,2025-09-29,2
9150,2025-09-01,1,Meta Ads,Dormant,0,Kannada,1800.00,2025-09-26,2025-09-26,1
9151,2025-09-13,3,Google Ads,Dormant,1,English,4000.00,2025-09-26,2026-04-27,4
9152,2025-09-13,14,Meta Ads,Dormant,0,Kannada,2330.00,2025-09-27,2026-01-03,2
9153,2025-09-16,16,Referral,Dormant,0,English,10940.00,2025-09-27,2025-10-26,2
9154,2025-09-12,10,Organic Search,Dormant,0,Tamil,2150.00,2025-09-27,2026-04-16,2
9155,2025-09-13,1,Meta Ads,Repeat,0,Kannada,2110.00,2025-09-27,2026-07-19,3
9156,2025-09-26,11,Referral,Loyal,1,Hindi,6420.00,2025-09-27,2026-07-17,5
9157,2025-09-26,4,App Store,Dormant,1,Telugu,2260.00,2025-09-27,2025-11-23,3
9158,2025-09-11,13,Google Ads,Dormant,0,English,920.00,2025-09-27,2025-09-27,1
9159,2025-09-08,11,App Store,Dormant,1,Telugu,420.00,2025-09-27,2025-09-27,1
9160,2025-09-02,4,Google Ads,Loyal,0,Kannada,3210.00,2025-09-27,2026-05-12,4
9161,2025-09-12,18,Google Ads,Repeat,0,Kannada,1130.00,2025-09-27,2026-05-18,3
9162,2025-09-05,1,Meta Ads,Dormant,1,Hindi,900.00,2025-09-27,2025-09-27,1
9163,2025-09-02,2,Referral,Dormant,1,English,3150.00,2025-09-27,2025-11-14,2
9164,2025-09-22,6,App Store,Dormant,1,Kannada,700.00,2025-09-27,2025-09-27,1
9165,2025-09-06,16,Referral,Dormant,1,Telugu,61620.00,2025-09-27,2026-04-25,4
9166,2025-09-21,19,Google Ads,Dormant,1,English,1280.00,2025-09-27,2025-10-07,2
9167,2025-09-04,12,JustDial,Dormant,0,Malayalam,2140.00,2025-09-27,2025-11-02,2
9168,2025-09-21,4,Meta Ads,Loyal,0,Hindi,3890.00,2025-09-27,2026-05-21,6
9169,2025-09-11,3,Meta Ads,Dormant,1,Hindi,1270.00,2025-09-27,2025-09-27,1
9170,2025-09-18,11,Google Ads,Loyal,0,English,30980.00,2025-09-27,2026-05-18,6
9171,2025-09-26,19,Meta Ads,Dormant,1,Kannada,360.00,2025-09-27,2026-03-05,2
9172,2025-09-25,1,WhatsApp Broadcast,Loyal,0,Hindi,20950.00,2025-09-27,2026-07-11,5
9173,2025-09-08,5,Google Ads,Dormant,0,English,850.00,2025-09-27,2025-09-27,1
9174,2025-09-10,9,JustDial,Dormant,0,Kannada,1500.00,2025-09-27,2025-09-27,1
9175,2025-09-25,1,Meta Ads,Dormant,0,English,2690.00,2025-09-27,2025-09-27,1
9176,2025-09-19,2,Meta Ads,Dormant,0,English,3020.00,2025-09-27,2025-11-17,2
9177,2025-09-20,1,WhatsApp Broadcast,Dormant,1,English,0.00,2025-09-27,2025-09-27,1
9178,2025-09-20,7,JustDial,Dormant,0,Tamil,770.00,2025-09-27,2025-09-27,1
9179,2025-09-13,9,Referral,Dormant,1,Hindi,1060.00,2025-09-27,2025-09-27,1
9180,2025-09-13,5,WhatsApp Broadcast,Dormant,0,Kannada,1450.00,2025-09-27,2025-09-27,1
9181,2025-09-17,14,Referral,Dormant,1,English,1860.00,2025-09-27,2025-09-27,1
9182,2025-09-04,2,Meta Ads,Dormant,0,Telugu,1240.00,2025-09-27,2026-01-05,3
9183,2025-09-14,9,JustDial,Repeat,0,Malayalam,850.00,2025-09-27,2026-08-09,3
9184,2025-09-03,15,Organic Search,Repeat,1,English,5370.00,2025-09-27,2026-05-07,2
9185,2025-09-13,13,Meta Ads,Dormant,0,Kannada,0.00,2025-09-27,2025-09-27,1
9186,2025-09-06,5,JustDial,Dormant,1,Hindi,1360.00,2025-09-27,2025-09-27,1
9187,2025-09-13,6,JustDial,Dormant,1,English,1860.00,2025-09-27,2025-09-27,1
9188,2025-09-17,9,Meta Ads,Dormant,0,Tamil,4980.00,2025-09-27,2026-02-19,3
9189,2025-09-18,5,Google Ads,Loyal,0,English,4400.00,2025-09-27,2026-06-23,4
9190,2025-09-02,11,Referral,Dormant,1,Kannada,3550.00,2025-09-27,2025-12-11,4
9191,2025-09-06,16,Referral,Dormant,1,Kannada,500.00,2025-09-27,2025-09-27,1
9192,2025-09-05,16,Google Ads,Repeat,1,English,10590.00,2025-09-27,2026-07-30,3
9193,2025-09-17,7,Organic Search,Dormant,0,English,7940.00,2025-09-27,2025-10-26,2
9194,2025-09-03,8,App Store,Dormant,1,Telugu,850.00,2025-09-27,2025-09-27,1
9195,2025-09-11,5,WhatsApp Broadcast,Dormant,0,English,1180.00,2025-09-27,2026-03-31,3
9196,2025-09-23,3,App Store,Loyal,1,English,3070.00,2025-09-27,2026-08-10,4
9197,2025-09-13,3,WhatsApp Broadcast,Dormant,0,Malayalam,940.00,2025-09-27,2025-09-27,1
9198,2025-09-26,16,App Store,Dormant,1,Kannada,5050.00,2025-09-27,2025-09-27,1
9199,2025-09-11,4,App Store,Loyal,1,Hindi,2940.00,2025-09-27,2026-07-23,5
9200,2025-09-07,1,Google Ads,Dormant,1,Malayalam,2080.00,2025-09-27,2025-10-04,2
9201,2025-09-11,2,WhatsApp Broadcast,Dormant,0,Telugu,1580.00,2025-09-27,2025-09-27,1
9202,2025-09-14,19,WhatsApp Broadcast,Repeat,0,Tamil,1500.00,2025-09-27,2026-06-03,2
9203,2025-09-26,6,App Store,Dormant,1,Hindi,4200.00,2025-09-27,2026-01-03,4
9204,2025-09-23,14,Meta Ads,Dormant,1,Kannada,760.00,2025-09-27,2025-09-27,1
9205,2025-09-16,6,JustDial,Dormant,1,English,0.00,2025-09-27,2025-09-27,1
9206,2025-09-15,18,Organic Search,Dormant,1,Kannada,6290.00,2025-09-27,2026-04-29,3
9207,2025-09-04,14,Organic Search,Dormant,1,English,700.00,2025-09-27,2025-09-27,1
9208,2025-09-25,15,Referral,Dormant,1,Urdu,800.00,2025-09-27,2025-09-27,1
9209,2025-09-27,1,Google Ads,Dormant,0,Tamil,0.00,2025-09-27,2026-03-23,2
9210,2025-09-26,1,Organic Search,Loyal,1,English,6460.00,2025-09-27,2026-08-28,7
9211,2025-09-12,17,Organic Search,Loyal,0,English,7150.00,2025-09-28,2026-07-21,5
9212,2025-09-03,3,JustDial,Repeat,0,English,2110.00,2025-09-28,2026-05-09,3
9213,2025-09-07,3,Google Ads,Dormant,0,Kannada,610.00,2025-09-28,2025-09-28,1
9214,2025-09-17,16,App Store,Dormant,1,Kannada,3200.00,2025-09-28,2025-10-21,2
9215,2025-09-10,4,Referral,Dormant,1,English,2580.00,2025-09-28,2025-11-16,2
9216,2025-09-11,3,App Store,Dormant,1,Hindi,1280.00,2025-09-28,2025-09-28,1
9217,2025-09-05,3,JustDial,Dormant,0,Telugu,1700.00,2025-09-28,2026-02-18,2
9218,2025-09-15,4,Meta Ads,Dormant,1,Malayalam,2230.00,2025-09-28,2025-09-28,1
9219,2025-09-04,8,JustDial,Dormant,0,Malayalam,550.00,2025-09-28,2025-09-28,1
9220,2025-09-06,11,Organic Search,Loyal,1,English,8970.00,2025-09-28,2026-08-01,5
9221,2025-09-05,9,Organic Search,Dormant,0,Hindi,960.00,2025-09-28,2025-09-28,1
9222,2025-09-23,2,App Store,Dormant,1,Hindi,0.00,2025-09-28,2025-09-28,1
9223,2025-09-27,4,App Store,Loyal,1,Kannada,10450.00,2025-09-28,2026-08-15,5
9224,2025-09-08,2,Google Ads,Dormant,1,Tamil,1110.00,2025-09-28,2025-09-28,1
9225,2025-09-26,15,Referral,Loyal,1,Urdu,4870.00,2025-09-28,2026-08-03,4
9226,2025-09-15,4,Organic Search,Loyal,0,English,84520.00,2025-09-28,2026-06-27,8
9227,2025-09-05,14,Organic Search,Dormant,0,Malayalam,1970.00,2025-09-28,2025-09-28,1
9228,2025-09-27,20,Meta Ads,Dormant,0,Kannada,1170.00,2025-09-28,2025-09-28,1
9229,2025-09-13,2,JustDial,Dormant,1,Kannada,2180.00,2025-09-28,2025-09-28,1
9230,2025-09-12,18,Organic Search,Dormant,0,English,950.00,2025-09-28,2026-04-05,3
9231,2025-09-19,1,Referral,Loyal,1,English,34520.00,2025-09-28,2026-07-25,9
9232,2025-09-13,8,JustDial,Dormant,1,Tamil,1240.00,2025-09-28,2026-03-21,2
9233,2025-09-12,14,Meta Ads,Repeat,1,Hindi,1820.00,2025-09-28,2026-07-10,2
9234,2025-09-12,8,JustDial,Dormant,1,Kannada,0.00,2025-09-28,2025-09-28,1
9235,2025-09-25,11,Google Ads,Dormant,1,Kannada,2290.00,2025-09-28,2026-01-11,2
9236,2025-09-25,10,Google Ads,Repeat,1,Hindi,2380.00,2025-09-28,2026-07-04,3
9237,2025-09-03,2,Organic Search,Loyal,1,Tamil,3820.00,2025-09-28,2026-06-11,4
9238,2025-09-09,3,Meta Ads,Dormant,0,English,7620.00,2025-09-28,2025-11-18,2
9239,2025-09-07,2,Organic Search,Loyal,0,Malayalam,11990.00,2025-09-28,2026-05-17,7
9240,2025-09-24,11,WhatsApp Broadcast,Dormant,0,English,1450.00,2025-09-28,2025-09-28,1
9241,2025-09-05,7,Organic Search,Loyal,1,Kannada,9680.00,2025-09-28,2026-08-24,5
9242,2025-09-26,10,Referral,Loyal,1,Tamil,5680.00,2025-09-28,2026-08-28,9
9243,2025-09-04,9,Meta Ads,Dormant,1,Kannada,2590.00,2025-09-28,2025-10-21,2
9244,2025-09-28,3,Organic Search,Loyal,1,English,10990.00,2025-09-28,2026-06-28,5
9245,2025-09-08,8,Google Ads,Dormant,0,Tamil,4530.00,2025-09-28,2026-04-11,2
9246,2025-09-18,11,Organic Search,Dormant,1,Urdu,2050.00,2025-09-28,2026-04-30,3
9247,2025-09-03,12,Meta Ads,Dormant,0,English,1930.00,2025-09-28,2025-09-28,1
9248,2025-09-22,4,Referral,Loyal,1,English,6910.00,2025-09-28,2026-08-31,8
9249,2025-09-24,19,Google Ads,Repeat,1,English,3150.00,2025-09-28,2026-08-17,3
9250,2025-09-25,5,Organic Search,Dormant,0,Kannada,2210.00,2025-09-28,2025-10-26,2
9251,2025-09-03,2,Meta Ads,Dormant,1,English,0.00,2025-09-28,2025-09-28,1
9252,2025-09-27,19,Organic Search,Dormant,1,Hindi,2710.00,2025-09-28,2025-10-27,2
9253,2025-09-28,7,Referral,Loyal,1,Kannada,3820.00,2025-09-28,2026-07-27,6
9254,2025-09-24,14,Referral,Loyal,0,Hindi,5270.00,2025-09-28,2026-08-15,6
9255,2025-09-21,3,WhatsApp Broadcast,Dormant,1,Kannada,1200.00,2025-09-28,2025-09-28,1
9256,2025-09-25,8,JustDial,Dormant,0,Kannada,2800.00,2025-09-28,2026-03-12,2
9257,2025-09-07,1,Referral,Loyal,1,Kannada,9880.00,2025-09-29,2026-05-25,4
9258,2025-09-21,9,WhatsApp Broadcast,Dormant,0,Hindi,0.00,2025-09-29,2025-09-29,1
9259,2025-09-07,8,JustDial,Repeat,1,Kannada,2670.00,2025-09-29,2026-08-23,3
9260,2025-09-15,1,Referral,Dormant,1,Tamil,3140.00,2025-09-29,2025-10-03,2
9261,2025-09-22,5,App Store,Dormant,1,English,880.00,2025-09-29,2025-11-10,2
9262,2025-09-11,14,Google Ads,Dormant,0,Kannada,4100.00,2025-09-29,2026-02-12,2
9263,2025-09-04,4,Meta Ads,Loyal,0,Kannada,4680.00,2025-09-29,2026-06-23,4
9264,2025-09-25,11,Google Ads,Repeat,0,Kannada,1600.00,2025-09-29,2026-05-30,3
9265,2025-09-23,11,App Store,Dormant,1,English,2280.00,2025-09-29,2025-09-29,1
9266,2025-09-21,10,Organic Search,Dormant,1,English,5270.00,2025-09-29,2026-04-10,4
9267,2025-09-27,5,JustDial,Dormant,0,Kannada,670.00,2025-09-29,2025-09-29,1
9268,2025-09-12,4,Meta Ads,Dormant,1,Kannada,1550.00,2025-09-29,2025-10-04,2
9269,2025-09-08,16,App Store,Dormant,1,English,2550.00,2025-09-29,2026-01-03,2
9270,2025-09-15,19,Referral,Loyal,1,English,12260.00,2025-09-29,2026-07-27,7
9271,2025-09-05,19,Referral,Loyal,0,Urdu,5070.00,2025-09-29,2026-08-30,5
9272,2025-09-04,4,JustDial,Dormant,0,Telugu,0.00,2025-09-29,2025-09-29,1
9273,2025-09-11,9,Meta Ads,Dormant,0,Urdu,14120.00,2025-09-29,2025-09-29,1
9274,2025-09-13,6,JustDial,Dormant,0,Kannada,0.00,2025-09-29,2025-09-29,1
9275,2025-09-11,7,WhatsApp Broadcast,Dormant,0,Tamil,2950.00,2025-09-29,2025-10-02,2
9276,2025-09-10,13,Google Ads,Dormant,0,Kannada,18890.00,2025-09-29,2026-01-13,2
9277,2025-09-15,19,JustDial,Dormant,1,Kannada,0.00,2025-09-29,2025-09-29,1
9278,2025-09-23,11,WhatsApp Broadcast,Dormant,1,Hindi,3370.00,2025-09-29,2025-12-10,4
9279,2025-09-30,6,Referral,Dormant,1,English,4350.00,2025-09-30,2026-01-24,2
9280,2025-09-14,2,Referral,Loyal,0,Kannada,3320.00,2025-09-30,2026-05-18,4
9281,2025-09-27,10,JustDial,Dormant,1,English,540.00,2025-09-30,2025-11-09,3
9282,2025-09-11,7,Referral,Repeat,1,Kannada,2250.00,2025-09-30,2026-07-18,3
9283,2025-09-13,11,Meta Ads,Dormant,1,Tamil,750.00,2025-09-30,2025-09-30,1
9284,2025-09-12,15,Meta Ads,Dormant,0,English,840.00,2025-09-30,2025-09-30,1
9285,2025-09-06,4,JustDial,Dormant,0,Telugu,27090.00,2025-09-30,2025-12-25,2
9286,2025-09-26,4,Google Ads,Dormant,0,Telugu,840.00,2025-09-30,2025-09-30,1
9287,2025-09-28,2,Meta Ads,Dormant,0,Kannada,8400.00,2025-09-30,2025-11-23,2
9288,2025-09-09,13,Meta Ads,Repeat,1,Kannada,1330.00,2025-09-30,2026-07-01,2
9289,2025-09-16,11,Organic Search,Repeat,0,Hindi,4050.00,2025-09-30,2026-05-26,3
9290,2025-09-12,3,App Store,Repeat,1,Urdu,3270.00,2025-09-30,2026-07-05,3
9291,2025-09-10,14,Referral,Dormant,1,Malayalam,4360.00,2025-09-30,2026-04-10,3
9292,2025-09-09,14,Referral,Loyal,1,English,20310.00,2025-09-30,2026-07-02,8
9293,2025-09-06,5,Meta Ads,Dormant,0,English,900.00,2025-09-30,2025-09-30,1
9294,2025-09-26,9,Google Ads,Dormant,1,Kannada,7140.00,2025-09-30,2025-10-30,2
9295,2025-09-12,4,Referral,Dormant,0,Hindi,8380.00,2025-09-30,2026-04-07,6
9296,2025-09-18,5,Referral,Loyal,1,Tamil,41450.00,2025-09-30,2026-08-19,11
9297,2025-09-13,1,Meta Ads,Dormant,0,Kannada,3510.00,2025-09-30,2025-12-14,2
9298,2025-09-25,12,JustDial,Dormant,0,English,3250.00,2025-09-30,2026-03-04,2
9299,2025-09-12,15,Organic Search,Loyal,1,Hindi,10080.00,2025-09-30,2026-05-14,5
9300,2025-09-17,16,Organic Search,Dormant,1,English,1240.00,2025-09-30,2025-09-30,1
9301,2025-09-15,18,App Store,Repeat,1,Kannada,3570.00,2025-09-30,2026-08-25,2
9302,2025-09-15,1,Organic Search,Dormant,1,Hindi,11440.00,2025-09-30,2026-03-31,5
9303,2025-09-25,3,Referral,Loyal,1,Kannada,20070.00,2025-09-30,2026-06-27,9
9304,2025-09-16,15,Meta Ads,Loyal,1,Tamil,26280.00,2025-09-30,2026-07-11,5
9305,2025-09-18,9,JustDial,Dormant,0,Telugu,15870.00,2025-09-30,2025-09-30,1
9306,2025-09-14,15,Organic Search,Dormant,1,Hindi,3070.00,2025-09-30,2026-02-08,3
9307,2025-09-07,1,Organic Search,Dormant,0,Hindi,0.00,2025-09-30,2025-09-30,1
9308,2025-09-11,17,Meta Ads,Repeat,0,Kannada,66710.00,2025-09-30,2026-05-28,3
9309,2025-09-24,4,Google Ads,Dormant,1,Kannada,2640.00,2025-09-30,2025-10-16,2
9310,2025-09-12,3,Meta Ads,Dormant,1,Hindi,1030.00,2025-09-30,2025-12-02,2
9311,2025-09-09,1,Organic Search,Dormant,1,Malayalam,2610.00,2025-09-30,2026-02-15,2
9312,2025-09-07,16,Organic Search,Dormant,1,Telugu,4350.00,2025-09-30,2026-04-28,3
9313,2025-09-11,11,WhatsApp Broadcast,Loyal,0,English,16240.00,2025-09-30,2026-07-09,6
9314,2025-09-13,13,Organic Search,Dormant,0,English,410.00,2025-09-30,2026-02-23,3
9315,2025-09-12,6,App Store,Loyal,1,English,1960.00,2025-09-30,2026-08-14,4
9316,2025-09-21,15,Referral,Loyal,1,Kannada,4670.00,2025-09-30,2026-08-06,5
9317,2025-09-25,11,JustDial,Dormant,0,Kannada,860.00,2025-09-30,2025-09-30,1
9318,2025-09-24,10,Google Ads,Dormant,0,Urdu,4440.00,2025-09-30,2025-09-30,1
9319,2025-09-06,1,Organic Search,Loyal,1,English,10950.00,2025-09-30,2026-08-07,8
9320,2025-09-17,9,Meta Ads,Dormant,1,Hindi,500.00,2025-09-30,2025-09-30,1
9321,2025-09-19,3,Referral,Dormant,1,Kannada,22650.00,2025-09-30,2026-02-09,3
9322,2025-09-30,2,Meta Ads,Dormant,0,English,0.00,2025-09-30,2025-09-30,1
9323,2025-09-12,12,WhatsApp Broadcast,Dormant,0,Hindi,600.00,2025-09-30,2025-09-30,1
9324,2025-09-10,17,Google Ads,Dormant,1,English,940.00,2025-09-30,2025-09-30,1
9325,2025-09-17,17,Meta Ads,Dormant,1,Kannada,1480.00,2025-09-30,2025-09-30,1
9326,2025-09-23,1,App Store,Dormant,1,Kannada,0.00,2025-10-01,2025-10-01,1
9327,2025-09-18,8,Meta Ads,Dormant,1,Hindi,890.00,2025-10-01,2026-04-07,2
9328,2025-09-14,8,JustDial,Dormant,1,Kannada,1040.00,2025-10-01,2025-10-01,1
9329,2025-09-16,1,Organic Search,Dormant,0,English,2070.00,2025-10-01,2025-10-07,2
9330,2025-09-17,5,Referral,Dormant,1,Telugu,300.00,2025-10-01,2025-10-01,1
9331,2025-09-14,1,JustDial,Dormant,1,Kannada,12040.00,2025-10-01,2026-03-15,4
9332,2025-09-15,1,Meta Ads,Loyal,0,Hindi,2460.00,2025-10-01,2026-08-01,4
9333,2025-09-29,3,Google Ads,Dormant,1,Hindi,7040.00,2025-10-01,2025-10-01,1
9334,2025-09-15,3,Meta Ads,Dormant,1,English,0.00,2025-10-01,2025-10-01,1
9335,2025-09-21,15,Organic Search,Dormant,0,Malayalam,3050.00,2025-10-01,2025-10-23,3
9336,2025-09-07,4,Referral,Dormant,1,Telugu,5880.00,2025-10-01,2025-10-01,1
9337,2025-09-14,7,App Store,Dormant,1,Kannada,6000.00,2025-10-01,2025-10-01,1
9338,2025-09-17,3,Referral,Dormant,1,English,3480.00,2025-10-01,2025-12-12,3
9339,2025-09-09,4,JustDial,Repeat,0,English,2780.00,2025-10-01,2026-07-30,2
9340,2025-09-08,13,Organic Search,Dormant,0,Telugu,400.00,2025-10-01,2026-03-15,3
9341,2025-09-24,4,Google Ads,Dormant,1,English,1770.00,2025-10-01,2026-03-20,2
9342,2025-09-18,13,Meta Ads,Dormant,0,Malayalam,470.00,2025-10-01,2025-10-01,1
9343,2025-09-20,4,JustDial,Dormant,0,English,0.00,2025-10-01,2025-10-01,1
9344,2025-09-23,11,Google Ads,Dormant,1,Kannada,13440.00,2025-10-01,2026-04-06,3
9345,2025-09-24,13,Referral,Dormant,1,Kannada,2330.00,2025-10-01,2026-02-14,3
9346,2025-09-30,1,Organic Search,Dormant,1,Kannada,1310.00,2025-10-01,2026-02-23,2
9347,2025-09-25,14,App Store,Dormant,1,Tamil,920.00,2025-10-01,2025-10-01,1
9348,2025-09-23,17,JustDial,Loyal,1,Kannada,20650.00,2025-10-01,2026-07-11,7
9349,2025-09-20,4,Organic Search,Loyal,1,Kannada,21590.00,2025-10-01,2026-08-21,13
9350,2025-09-18,12,Google Ads,Dormant,1,Telugu,0.00,2025-10-01,2025-10-01,1
9351,2025-09-16,12,JustDial,Dormant,0,Malayalam,580.00,2025-10-01,2025-10-01,1
9352,2025-09-17,12,Referral,Loyal,1,Tamil,26760.00,2025-10-01,2026-08-18,8
9353,2025-09-12,7,App Store,Dormant,1,Tamil,750.00,2025-10-01,2025-10-01,1
9354,2025-09-21,11,Referral,Repeat,1,Hindi,3610.00,2025-10-02,2026-05-09,3
9355,2025-09-23,3,Organic Search,Dormant,1,Tamil,1360.00,2025-10-02,2025-10-02,1
9356,2025-09-30,1,App Store,Repeat,1,Kannada,520.00,2025-10-02,2026-07-05,3
9357,2025-09-18,7,JustDial,Dormant,0,Kannada,620.00,2025-10-02,2026-01-22,2
9358,2025-09-07,4,Meta Ads,Dormant,1,Kannada,3800.00,2025-10-02,2025-12-05,3
9359,2025-09-15,16,Referral,Dormant,0,English,4430.00,2025-10-02,2025-12-27,3
9360,2025-09-16,11,Referral,Dormant,1,Kannada,1110.00,2025-10-02,2025-10-02,1
9361,2025-09-17,2,Referral,Dormant,1,Tamil,3610.00,2025-10-02,2025-11-25,3
9362,2025-09-14,11,Organic Search,Repeat,1,Kannada,3180.00,2025-10-02,2026-05-07,2
9363,2025-09-18,2,Meta Ads,Dormant,1,Hindi,26280.00,2025-10-02,2025-10-02,1
9364,2025-09-19,4,Referral,Loyal,1,Kannada,13330.00,2025-10-02,2026-08-30,5
9365,2025-09-17,3,Meta Ads,Dormant,0,Kannada,2340.00,2025-10-02,2026-02-11,2
9366,2025-09-28,1,Google Ads,Dormant,1,Hindi,730.00,2025-10-02,2025-10-02,1
9367,2025-09-14,6,Meta Ads,Dormant,0,Kannada,980.00,2025-10-02,2025-10-02,1
9368,2025-09-26,9,Organic Search,Dormant,1,English,1450.00,2025-10-02,2025-10-02,1
9369,2025-09-30,11,Meta Ads,Dormant,0,Urdu,1230.00,2025-10-02,2025-10-21,2
9370,2025-09-11,11,Referral,Dormant,1,English,1320.00,2025-10-02,2025-10-02,1
9371,2025-09-30,10,App Store,Repeat,1,English,2500.00,2025-10-02,2026-05-19,3
9372,2025-09-27,3,Google Ads,Dormant,0,Hindi,28370.00,2025-10-02,2026-01-10,2
9373,2025-09-30,10,Google Ads,Dormant,1,Malayalam,4820.00,2025-10-02,2025-10-19,2
9374,2025-09-30,9,App Store,Loyal,1,Kannada,3360.00,2025-10-02,2026-05-11,5
9375,2025-09-30,12,WhatsApp Broadcast,Dormant,1,Tamil,490.00,2025-10-02,2025-10-02,1
9376,2025-09-22,10,Meta Ads,Dormant,1,English,1310.00,2025-10-02,2025-10-15,2
9377,2025-09-27,10,Organic Search,Dormant,0,English,9980.00,2025-10-02,2025-11-25,2
9378,2025-09-26,15,Organic Search,Dormant,1,Telugu,1670.00,2025-10-02,2025-10-02,1
9379,2025-09-27,4,App Store,Dormant,1,Kannada,6460.00,2025-10-02,2026-03-05,3
9380,2025-09-16,6,Organic Search,Loyal,1,English,4120.00,2025-10-02,2026-08-04,4
9381,2025-10-01,9,Google Ads,Dormant,0,English,2980.00,2025-10-03,2026-03-23,4
9382,2025-10-02,8,Organic Search,Loyal,1,Kannada,2280.00,2025-10-03,2026-07-22,5
9383,2025-09-26,19,WhatsApp Broadcast,Dormant,0,Tamil,560.00,2025-10-03,2025-10-13,2
9384,2025-09-15,10,Google Ads,Dormant,1,English,870.00,2025-10-03,2025-10-03,1
9385,2025-10-02,11,Google Ads,Repeat,0,Hindi,3090.00,2025-10-03,2026-08-12,2
9386,2025-09-27,17,Meta Ads,Dormant,1,Kannada,730.00,2025-10-03,2025-10-03,1
9387,2025-09-20,4,Organic Search,Repeat,1,Hindi,740.00,2025-10-03,2026-06-28,2
9388,2025-09-22,18,WhatsApp Broadcast,Dormant,1,Malayalam,1420.00,2025-10-03,2025-10-23,2
9389,2025-09-23,11,Google Ads,Dormant,1,English,3890.00,2025-10-03,2025-10-03,1
9390,2025-09-18,15,Google Ads,Dormant,1,Kannada,2150.00,2025-10-03,2025-10-03,1
9391,2025-09-20,11,Referral,Dormant,0,Kannada,0.00,2025-10-03,2025-10-03,1
9392,2025-09-13,2,JustDial,Dormant,0,Tamil,3650.00,2025-10-03,2025-10-07,2
9393,2025-09-14,11,App Store,Dormant,1,Telugu,1270.00,2025-10-03,2025-11-29,4
9394,2025-09-11,9,App Store,Dormant,1,Kannada,610.00,2025-10-03,2025-12-29,2
9395,2025-10-01,10,Referral,Loyal,1,English,2810.00,2025-10-03,2026-05-04,4
9396,2025-09-19,2,JustDial,Dormant,0,Kannada,1390.00,2025-10-03,2025-10-15,2
9397,2025-09-14,16,Google Ads,Dormant,0,Kannada,0.00,2025-10-03,2025-10-03,1
9398,2025-09-16,3,Google Ads,Dormant,0,English,540.00,2025-10-03,2025-10-03,1
9399,2025-09-08,7,Organic Search,Dormant,0,English,17520.00,2025-10-03,2025-11-06,3
9400,2025-10-01,11,JustDial,Dormant,0,English,1480.00,2025-10-03,2025-10-03,1
9401,2025-10-01,1,Organic Search,Dormant,1,English,2470.00,2025-10-03,2025-11-01,4
9402,2025-09-10,10,Organic Search,Dormant,0,Hindi,6150.00,2025-10-03,2025-12-10,4
9403,2025-09-15,5,App Store,Dormant,1,English,2450.00,2025-10-03,2026-02-11,5
9404,2025-09-11,9,Google Ads,Dormant,1,English,410.00,2025-10-03,2025-10-03,1
9405,2025-10-01,5,Organic Search,Loyal,1,Kannada,9630.00,2025-10-03,2026-08-17,5
9406,2025-09-08,7,Google Ads,Dormant,1,Tamil,10520.00,2025-10-03,2026-03-30,3
9407,2025-09-15,16,Referral,Loyal,1,Tamil,12150.00,2025-10-03,2026-05-24,4
9408,2025-09-12,16,Organic Search,Dormant,1,English,10570.00,2025-10-04,2025-11-15,2
9409,2025-10-03,1,Organic Search,Loyal,1,Hindi,12320.00,2025-10-04,2026-07-30,5
9410,2025-09-26,10,Meta Ads,Dormant,1,Kannada,1740.00,2025-10-04,2025-10-04,1
9411,2025-09-12,9,App Store,Dormant,1,English,1270.00,2025-10-04,2025-10-04,1
9412,2025-09-30,2,Referral,Loyal,1,English,7530.00,2025-10-04,2026-08-20,6
9413,2025-09-26,5,Meta Ads,Repeat,0,English,8010.00,2025-10-04,2026-06-30,2
9414,2025-09-22,7,Referral,Loyal,0,Kannada,2250.00,2025-10-04,2026-08-04,4
9415,2025-09-20,16,WhatsApp Broadcast,Dormant,1,Hindi,2020.00,2025-10-04,2025-10-04,1
9416,2025-09-13,10,Organic Search,Repeat,0,Telugu,3550.00,2025-10-04,2026-08-01,3
9417,2025-09-23,9,Meta Ads,Dormant,0,Kannada,12620.00,2025-10-04,2025-10-18,2
9418,2025-09-21,4,Meta Ads,Repeat,0,English,2990.00,2025-10-04,2026-08-16,3
